y,x
99,247
99,248
99,249
100,40
100,41
100,42
100,43
100,44
100,45
100,46
100,47
100,48
100,49
100,50
100,51
100,52
100,53
100,54
100,55
100,56
100,57
100,58
100,59
100,60
100,61
100,62
100,63
100,64
100,65
100,66
100,67
100,68
100,69
100,70
100,71
100,72
100,73
100,74
100,75
100,76
100,77
100,78
100,79
100,80
100,81
100,82
100,83
100,84
100,85
100,86
100,87
100,88
100,89
100,90
100,91
100,92
100,93
100,94
100,95
100,96
100,97
100,98
100,99
100,100
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
100,128
100,129
100,140
100,141
100,142
100,143
100,144
100,145
100,146
100,147
100,148
100,149
100,160
100,161
100,162
100,163
100,164
100,165
100,166
100,167
100,168
100,169
100,180
100,181
100,182
100,183
100,184
100,185
100,186
100,187
100,188
100,189
100,190
100,191
100,192
100,193
100,194
100,195
100,196
100,197
100,198
100,199
100,200
100,201
100,202
100,203
100,204
100,205
100,206
100,207
100,208
100,209
100,210
100,211
100,212
100,213
100,214
100,215
100,216
100,217
100,218
100,219
100,220
100,221
100,222
100,223
100,224
100,225
100,226
100,227
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,237
100,238
100,239
100,240
100,241
100,242
100,243
100,244
100,245
100,246
100,247
100,248
100,249
101,40
101,41
101,42
101,43
101,44
101,45
101,46
101,47
101,48
101,49
101,50
101,51
101,52
101,53
101,54
101,55
101,56
101,57
101,58
101,59
101,60
101,61
101,62
101,63
101,64
101,65
101,66
101,67
101,68
101,69
101,70
101,71
101,72
101,73
101,74
101,75
101,76
101,77
101,78
101,79
101,80
101,81
101,82
101,83
101,84
101,85
101,86
101,87
101,88
101,89
101,90
101,91
101,92
101,93
101,94
101,95
101,96
101,97
101,98
101,99
101,100
101,101
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,120
101,121
101,122
101,123
101,124
101,125
101,126
101,127
101,128
101,129
101,140
101,141
101,142
101,143
101,144
101,145
101,146
101,147
101,148
101,149
101,160
101,161
101,162
101,163
101,164
101,165
101,166
101,167
101,168
101,169
101,180
101,181
101,182
101,183
101,184
101,185
101,186
101,187
101,188
101,189
101,190
101,191
101,192
101,193
101,194
101,195
101,196
101,197
101,198
101,199
101,200
101,201
101,202
101,203
101,204
101,205
101,206
101,207
101,208
101,209
101,210
101,211
101,212
101,213
101,214
101,215
101,216
101,217
101,218
101,219
101,220
101,221
101,222
101,223
101,224
101,225
101,226
101,227
101,228
101,229
101,230
101,231
101,232
101,233
101,234
101,235
101,236
101,237
101,238
101,239
101,240
101,241
101,242
101,243
101,244
101,245
101,246
101,247
101,248
101,249
102,40
102,41
102,42
102,43
102,44
102,45
102,46
102,47
102,48
102,49
102,50
102,51
102,52
102,53
102,54
102,55
102,56
102,57
102,58
102,59
102,60
102,61
102,62
102,63
102,64
102,65
102,66
102,67
102,68
102,69
102,70
102,71
102,72
102,73
102,74
102,75
102,76
102,77
102,78
102,79
102,80
102,81
102,82
102,83
102,84
102,85
102,86
102,87
102,88
102,89
102,90
102,91
102,92
102,93
102,94
102,95
102,96
102,97
102,98
102,99
102,100
102,101
102,102
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,120
102,121
102,122
102,123
102,124
102,125
102,126
102,127
102,128
102,129
102,140
102,141
102,142
102,143
102,144
102,145
102,146
102,147
102,148
102,149
102,160
102,161
102,162
102,163
102,164
102,165
102,166
102,167
102,168
102,169
102,180
102,181
102,182
102,183
102,184
102,185
102,186
102,187
102,188
102,189
102,190
102,191
102,192
102,193
102,194
102,195
102,196
102,197
102,198
102,199
102,200
102,201
102,202
102,203
102,204
102,205
102,206
102,207
102,208
102,209
102,210
102,211
102,212
102,213
102,214
102,215
102,216
102,217
102,218
102,219
102,220
102,221
102,222
102,223
102,224
102,225
102,226
102,227
102,228
102,229
102,230
102,231
102,232
102,233
102,234
102,235
102,236
102,237
102,238
102,239
102,240
102,241
102,242
102,243
102,244
102,245
102,246
102,247
102,248
102,249
103,40
103,41
103,42
103,43
103,44
103,45
103,46
103,47
103,48
103,49
103,50
103,51
103,52
103,53
103,54
103,55
103,56
103,57
103,58
103,59
103,60
103,61
103,62
103,63
103,64
103,65
103,66
103,67
103,68
103,69
103,70
103,71
103,72
103,73
103,74
103,75
103,76
103,77
103,78
103,79
103,80
103,81
103,82
103,83
103,84
103,85
103,86
103,87
103,88
103,89
103,90
103,91
103,92
103,93
103,94
103,95
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,103
103,104
103,105
103,106
103,107
103,108
103,109
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,127
103,128
103,129
103,140
103,141
103,142
103,143
103,144
103,145
103,146
103,147
103,148
103,149
103,160
103,161
103,162
103,163
103,164
103,165
103,166
103,167
103,168
103,169
103,180
103,181
103,182
103,183
103,184
103,185
103,186
103,187
103,188
103,189
103,190
103,191
103,192
103,193
103,194
103,195
103,196
103,197
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,205
103,206
103,207
103,208
103,209
103,210
103,211
103,212
103,213
103,214
103,215
103,216
103,217
103,218
103,219
103,220
103,221
103,222
103,223
103,224
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
103,240
103,241
103,242
103,243
103,244
103,245
103,246
103,247
103,248
103,249
104,40
104,41
104,42
104,43
104,44
104,45
104,46
104,47
104,48
104,49
104,50
104,51
104,52
104,53
104,54
104,55
104,56
104,57
104,58
104,59
104,60
104,61
104,62
104,63
104,64
104,65
104,66
104,67
104,68
104,69
104,70
104,71
104,72
104,73
104,74
104,75
104,76
104,77
104,78
104,79
104,80
104,81
104,82
104,83
104,84
104,85
104,86
104,87
104,88
104,89
104,90
104,91
104,92
104,93
104,94
104,95
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,104
104,105
104,106
104,107
104,108
104,109
104,120
104,121
104,122
104,123
104,124
104,125
104,126
104,127
104,128
104,129
104,140
104,141
104,142
104,143
104,144
104,145
104,146
104,147
104,148
104,149
104,160
104,161
104,162
104,163
104,164
104,165
104,166
104,167
104,168
104,169
104,180
104,181
104,182
104,183
104,184
104,185
104,186
104,187
104,188
104,189
104,190
104,191
104,192
104,193
104,194
104,195
104,196
104,197
104,198
104,199
104,200
104,201
104,202
104,203
104,204
104,205
104,206
104,207
104,208
104,209
104,210
104,211
104,212
104,213
104,214
104,215
104,216
104,217
104,218
104,219
104,220
104,221
104,222
104,223
104,224
104,225
104,226
104,227
104,228
104,229
104,230
104,231
104,232
104,233
104,234
104,235
104,236
104,237
104,238
104,239
104,240
104,241
104,242
104,243
104,244
104,245
104,246
104,247
104,248
104,249
105,40
105,41
105,42
105,43
105,44
105,45
105,46
105,47
105,48
105,49
105,50
105,51
105,52
105,53
105,54
105,55
105,56
105,57
105,58
105,59
105,60
105,61
105,62
105,63
105,64
105,65
105,66
105,67
105,68
105,69
105,70
105,71
105,72
105,73
105,74
105,75
105,76
105,77
105,78
105,79
105,80
105,81
105,82
105,83
105,84
105,85
105,86
105,87
105,88
105,89
105,90
105,91
105,92
105,93
105,94
105,95
105,96
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,105
105,106
105,107
105,108
105,109
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,127
105,128
105,129
105,140
105,141
105,142
105,143
105,144
105,145
105,146
105,147
105,148
105,149
105,160
105,161
105,162
105,163
105,164
105,165
105,166
105,167
105,168
105,169
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,187
105,188
105,189
105,190
105,191
105,192
105,193
105,194
105,195
105,196
105,197
105,198
105,199
105,200
105,201
105,202
105,203
105,204
105,205
105,206
105,207
105,208
105,209
105,210
105,211
105,212
105,213
105,214
105,215
105,216
105,217
105,218
105,219
105,220
105,221
105,222
105,223
105,224
105,225
105,226
105,227
105,228
105,229
105,230
105,231
105,232
105,233
105,234
105,235
105,236
105,237
105,238
105,239
105,240
105,241
105,242
105,243
105,244
105,245
105,246
105,247
105,248
105,249
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,53
106,54
106,55
106,56
106,57
106,58
106,59
106,60
106,61
106,62
106,63
106,64
106,65
106,66
106,67
106,68
106,69
106,70
106,71
106,72
106,73
106,74
106,75
106,76
106,77
106,78
106,79
106,80
106,81
106,82
106,83
106,84
106,85
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,106
106,107
106,108
106,109
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,140
106,141
106,142
106,143
106,144
106,145
106,146
106,147
106,148
106,149
106,160
106,161
106,162
106,163
106,164
106,165
106,166
106,167
106,168
106,169
106,180
106,181
106,182
106,183
106,184
106,185
106,186
106,187
106,188
106,189
106,190
106,191
106,192
106,193
106,194
106,195
106,196
106,197
106,198
106,199
106,200
106,201
106,202
106,203
106,204
106,205
106,206
106,207
106,208
106,209
106,210
106,211
106,212
106,213
106,214
106,215
106,216
106,217
106,218
106,219
106,220
106,221
106,222
106,223
106,224
106,225
106,226
106,227
106,228
106,229
106,230
106,231
106,232
106,233
106,234
106,235
106,236
106,237
106,238
106,239
106,240
106,241
106,242
106,243
106,244
106,245
106,246
106,247
106,248
106,249
107,40
107,41
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,49
107,50
107,51
107,52
107,53
107,54
107,55
107,56
107,57
107,58
107,59
107,60
107,61
107,62
107,63
107,64
107,65
107,66
107,67
107,68
107,69
107,70
107,71
107,72
107,73
107,74
107,75
107,76
107,77
107,78
107,79
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,91
107,92
107,93
107,94
107,95
107,96
107,97
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
107,107
107,108
107,109
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,140
107,141
107,142
107,143
107,144
107,145
107,146
107,147
107,148
107,149
107,160
107,161
107,162
107,163
107,164
107,165
107,166
107,167
107,168
107,169
107,180
107,181
107,182
107,183
107,184
107,185
107,186
107,187
107,188
107,189
107,190
107,191
107,192
107,193
107,194
107,195
107,196
107,197
107,198
107,199
107,200
107,201
107,202
107,203
107,204
107,205
107,206
107,207
107,208
107,209
107,210
107,211
107,212
107,213
107,214
107,215
107,216
107,217
107,218
107,219
107,220
107,221
107,222
107,223
107,224
107,225
107,226
107,227
107,228
107,229
107,230
107,231
107,232
107,233
107,234
107,235
107,236
107,237
107,238
107,239
107,240
107,241
107,242
107,243
107,244
107,245
107,246
107,247
107,248
107,249
108,40
108,41
108,42
108,43
108,44
108,45
108,46
108,47
108,48
108,49
108,50
108,51
108,52
108,53
108,54
108,55
108,56
108,57
108,58
108,59
108,60
108,61
108,62
108,63
108,64
108,65
108,66
108,67
108,68
108,69
108,70
108,71
108,72
108,73
108,74
108,75
108,76
108,77
108,78
108,79
108,80
108,81
108,82
108,83
108,84
108,85
108,86
108,87
108,88
108,89
108,90
108,91
108,92
108,93
108,94
108,95
108,96
108,97
108,98
108,99
108,100
108,101
108,102
108,103
108,104
108,105
108,106
108,107
108,108
108,109
108,120
108,121
108,122
108,123
108,124
108,125
108,126
108,127
108,128
108,129
108,140
108,141
108,142
108,143
108,144
108,145
108,146
108,147
108,148
108,149
108,160
108,161
108,162
108,163
108,164
108,165
108,166
108,167
108,168
108,169
108,180
108,181
108,182
108,183
108,184
108,185
108,186
108,187
108,188
108,189
108,190
108,191
108,192
108,193
108,194
108,195
108,196
108,197
108,198
108,199
108,200
108,201
108,202
108,203
108,204
108,205
108,206
108,207
108,208
108,209
108,210
108,211
108,212
108,213
108,214
108,215
108,216
108,217
108,218
108,219
108,220
108,221
108,222
108,223
108,224
108,225
108,226
108,227
108,228
108,229
108,230
108,231
108,232
108,233
108,234
108,235
108,236
108,237
108,238
108,239
108,240
108,241
108,242
108,243
108,244
108,245
108,246
108,247
108,248
108,249
109,40
109,41
109,42
109,43
109,44
109,45
109,46
109,47
109,48
109,49
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,65
109,66
109,67
109,68
109,69
109,70
109,71
109,72
109,73
109,74
109,75
109,76
109,77
109,78
109,79
109,80
109,81
109,82
109,83
109,84
109,85
109,86
109,87
109,88
109,89
109,90
109,91
109,92
109,93
109,94
109,95
109,96
109,97
109,98
109,99
109,100
109,101
109,102
109,103
109,104
109,105
109,106
109,107
109,108
109,109
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,127
109,128
109,129
109,140
109,141
109,142
109,143
109,144
109,145
109,146
109,147
109,148
109,149
109,160
109,161
109,162
109,163
109,164
109,165
109,166
109,167
109,168
109,169
109,180
109,181
109,182
109,183
109,184
109,185
109,186
109,187
109,188
109,189
109,190
109,191
109,192
109,193
109,194
109,195
109,196
109,197
109,198
109,199
109,200
109,201
109,202
109,203
109,204
109,205
109,206
109,207
109,208
109,209
109,210
109,211
109,212
109,213
109,214
109,215
109,216
109,217
109,218
109,219
109,220
109,221
109,222
109,223
109,224
109,225
109,226
109,227
109,228
109,229
109,230
109,231
109,232
109,233
109,234
109,235
109,236
109,237
109,238
109,239
109,240
109,241
109,242
109,243
109,244
109,245
109,246
109,247
109,248
109,249
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,140
110,141
110,142
110,143
110,144
110,145
110,146
110,147
110,148
110,149
111,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,140
111,141
111,142
111,143
111,144
111,145
111,146
111,147
111,148
111,149
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,140
112,141
112,142
112,143
112,144
112,145
112,146
112,147
112,148
112,149
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,140
113,141
113,142
113,143
113,144
113,145
113,146
113,147
113,148
113,149
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,140
114,141
114,142
114,143
114,144
114,145
114,146
114,147
114,148
114,149
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,140
115,141
115,142
115,143
115,144
115,145
115,146
115,147
115,148
115,149
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,140
116,141
116,142
116,143
116,144
116,145
116,146
116,147
116,148
116,149
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,140
117,141
117,142
117,143
117,144
117,145
117,146
117,147
117,148
117,149
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,140
118,141
118,142
118,143
118,144
118,145
118,146
118,147
118,148
118,149
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,140
119,141
119,142
119,143
119,144
119,145
119,146
119,147
119,148
119,149
120,40
120,41
120,42
120,43
120,44
120,45
120,46
120,47
120,48
120,49
120,60
120,61
120,62
120,63
120,64
120,65
120,66
120,67
120,68
120,69
120,70
120,71
120,72
120,73
120,74
120,75
120,76
120,77
120,78
120,79
120,90
120,91
120,92
120,93
120,94
120,95
120,96
120,97
120,98
120,99
120,100
120,101
120,102
120,103
120,104
120,105
120,106
120,107
120,108
120,109
120,110
120,111
120,112
120,113
120,114
120,115
120,116
120,117
120,118
120,119
120,180
120,181
120,182
120,183
120,184
120,185
120,186
120,187
120,188
120,189
120,210
120,211
120,212
120,213
120,214
120,215
120,216
120,217
120,218
120,219
120,230
120,231
120,232
120,233
120,234
120,235
120,236
120,237
120,238
120,239
120,240
120,241
120,242
120,243
120,244
120,245
120,246
120,247
120,248
120,249
121,40
121,41
121,42
121,43
121,44
121,45
121,46
121,47
121,48
121,49
121,60
121,61
121,62
121,63
121,64
121,65
121,66
121,67
121,68
121,69
121,70
121,71
121,72
121,73
121,74
121,75
121,76
121,77
121,78
121,79
121,90
121,91
121,92
121,93
121,94
121,95
121,96
121,97
121,98
121,99
121,100
121,101
121,102
121,103
121,104
121,105
121,106
121,107
121,108
121,109
121,110
121,111
121,112
121,113
121,114
121,115
121,116
121,117
121,118
121,119
121,180
121,181
121,182
121,183
121,184
121,185
121,186
121,187
121,188
121,189
121,210
121,211
121,212
121,213
121,214
121,215
121,216
121,217
121,218
121,219
121,230
121,231
121,232
121,233
121,234
121,235
121,236
121,237
121,238
121,239
121,240
121,241
121,242
121,243
121,244
121,245
121,246
121,247
121,248
121,249
122,40
122,41
122,42
122,43
122,44
122,45
122,46
122,47
122,48
122,49
122,60
122,61
122,62
122,63
122,64
122,65
122,66
122,67
122,68
122,69
122,70
122,71
122,72
122,73
122,74
122,75
122,76
122,77
122,78
122,79
122,90
122,91
122,92
122,93
122,94
122,95
122,96
122,97
122,98
122,99
122,100
122,101
122,102
122,103
122,104
122,105
122,106
122,107
122,108
122,109
122,110
122,111
122,112
122,113
122,114
122,115
122,116
122,117
122,118
122,119
122,180
122,181
122,182
122,183
122,184
122,185
122,186
122,187
122,188
122,189
122,210
122,211
122,212
122,213
122,214
122,215
122,216
122,217
122,218
122,219
122,230
122,231
122,232
122,233
122,234
122,235
122,236
122,237
122,238
122,239
122,240
122,241
122,242
122,243
122,244
122,245
122,246
122,247
122,248
122,249
123,40
123,41
123,42
123,43
123,44
123,45
123,46
123,47
123,48
123,49
123,60
123,61
123,62
123,63
123,64
123,65
123,66
123,67
123,68
123,69
123,70
123,71
123,72
123,73
123,74
123,75
123,76
123,77
123,78
123,79
123,90
123,91
123,92
123,93
123,94
123,95
123,96
123,97
123,98
123,99
123,100
123,101
123,102
123,103
123,104
123,105
123,106
123,107
123,108
123,109
123,110
123,111
123,112
123,113
123,114
123,115
123,116
123,117
123,118
123,119
123,180
123,181
123,182
123,183
123,184
123,185
123,186
123,187
123,188
123,189
123,210
123,211
123,212
123,213
123,214
123,215
123,216
123,217
123,218
123,219
123,230
123,231
123,232
123,233
123,234
123,235
123,236
123,237
123,238
123,239
123,240
123,241
123,242
123,243
123,244
123,245
123,246
123,247
123,248
123,249
124,40
124,41
124,42
124,43
124,44
124,45
124,46
124,47
124,48
124,49
124,60
124,61
124,62
124,63
124,64
124,65
124,66
124,67
124,68
124,69
124,70
124,71
124,72
124,73
124,74
124,75
124,76
124,77
124,78
124,79
124,90
124,91
124,92
124,93
124,94
124,95
124,96
124,97
124,98
124,99
124,100
124,101
124,102
124,103
124,104
124,105
124,106
124,107
124,108
124,109
124,110
124,111
124,112
124,113
124,114
124,115
124,116
124,117
124,118
124,119
124,180
124,181
124,182
124,183
124,184
124,185
124,186
124,187
124,188
124,189
124,210
124,211
124,212
124,213
124,214
124,215
124,216
124,217
124,218
124,219
124,230
124,231
124,232
124,233
124,234
124,235
124,236
124,237
124,238
124,239
124,240
124,241
124,242
124,243
124,244
124,245
124,246
124,247
124,248
124,249
125,40
125,41
125,42
125,43
125,44
125,45
125,46
125,47
125,48
125,49
125,60
125,61
125,62
125,63
125,64
125,65
125,66
125,67
125,68
125,69
125,70
125,71
125,72
125,73
125,74
125,75
125,76
125,77
125,78
125,79
125,90
125,91
125,92
125,93
125,94
125,95
125,96
125,97
125,98
125,99
125,100
125,101
125,102
125,103
125,104
125,105
125,106
125,107
125,108
125,109
125,110
125,111
125,112
125,113
125,114
125,115
125,116
125,117
125,118
125,119
125,180
125,181
125,182
125,183
125,184
125,185
125,186
125,187
125,188
125,189
125,210
125,211
125,212
125,213
125,214
125,215
125,216
125,217
125,218
125,219
125,230
125,231
125,232
125,233
125,234
125,235
125,236
125,237
125,238
125,239
125,240
125,241
125,242
125,243
125,244
125,245
125,246
125,247
125,248
125,249
126,40
126,41
126,42
126,43
126,44
126,45
126,46
126,47
126,48
126,49
126,60
126,61
126,62
126,63
126,64
126,65
126,66
126,67
126,68
126,69
126,70
126,71
126,72
126,73
126,74
126,75
126,76
126,77
126,78
126,79
126,90
126,91
126,92
126,93
126,94
126,95
126,96
126,97
126,98
126,99
126,100
126,101
126,102
126,103
126,104
126,105
126,106
126,107
126,108
126,109
126,110
126,111
126,112
126,113
126,114
126,115
126,116
126,117
126,118
126,119
126,180
126,181
126,182
126,183
126,184
126,185
126,186
126,187
126,188
126,189
126,210
126,211
126,212
126,213
126,214
126,215
126,216
126,217
126,218
126,219
126,230
126,231
126,232
126,233
126,234
126,235
126,236
126,237
126,238
126,239
126,240
126,241
126,242
126,243
126,244
126,245
126,246
126,247
126,248
126,249
127,40
127,41
127,42
127,43
127,44
127,45
127,46
127,47
127,48
127,49
127,60
127,61
127,62
127,63
127,64
127,65
127,66
127,67
127,68
127,69
127,70
127,71
127,72
127,73
127,74
127,75
127,76
127,77
127,78
127,79
127,90
127,91
127,92
127,93
127,94
127,95
127,96
127,97
127,98
127,99
127,100
127,101
127,102
127,103
127,104
127,105
127,106
127,107
127,108
127,109
127,110
127,111
127,112
127,113
127,114
127,115
127,116
127,117
127,118
127,119
127,180
127,181
127,182
127,183
127,184
127,185
127,186
127,187
127,188
127,189
127,210
127,211
127,212
127,213
127,214
127,215
127,216
127,217
127,218
127,219
127,230
127,231
127,232
127,233
127,234
127,235
127,236
127,237
127,238
127,239
127,240
127,241
127,242
127,243
127,244
127,245
127,246
127,247
127,248
127,249
128,40
128,41
128,42
128,43
128,44
128,45
128,46
128,47
128,48
128,49
128,60
128,61
128,62
128,63
128,64
128,65
128,66
128,67
128,68
128,69
128,70
128,71
128,72
128,73
128,74
128,75
128,76
128,77
128,78
128,79
128,90
128,91
128,92
128,93
128,94
128,95
128,96
128,97
128,98
128,99
128,100
128,101
128,102
128,103
128,104
128,105
128,106
128,107
128,108
128,109
128,110
128,111
128,112
128,113
128,114
128,115
128,116
128,117
128,118
128,119
128,180
128,181
128,182
128,183
128,184
128,185
128,186
128,187
128,188
128,189
128,210
128,211
128,212
128,213
128,214
128,215
128,216
128,217
128,218
128,219
128,230
128,231
128,232
128,233
128,234
128,235
128,236
128,237
128,238
128,239
128,240
128,241
128,242
128,243
128,244
128,245
128,246
128,247
128,248
128,249
129,40
129,41
129,42
129,43
129,44
129,45
129,46
129,47
129,48
129,49
129,60
129,61
129,62
129,63
129,64
129,65
129,66
129,67
129,68
129,69
129,70
129,71
129,72
129,73
129,74
129,75
129,76
129,77
129,78
129,79
129,90
129,91
129,92
129,93
129,94
129,95
129,96
129,97
129,98
129,99
129,100
129,101
129,102
129,103
129,104
129,105
129,106
129,107
129,108
129,109
129,110
129,111
129,112
129,113
129,114
129,115
129,116
129,117
129,118
129,119
129,180
129,181
129,182
129,183
129,184
129,185
129,186
129,187
129,188
129,189
129,210
129,211
129,212
129,213
129,214
129,215
129,216
129,217
129,218
129,219
129,230
129,231
129,232
129,233
129,234
129,235
129,236
129,237
129,238
129,239
129,240
129,241
129,242
129,243
129,244
129,245
129,246
129,247
129,248
129,249
130,50
130,51
130,52
130,53
130,54
130,55
130,56
130,57
130,58
130,59
130,80
130,81
130,82
130,83
130,84
130,85
130,86
130,87
130,88
130,89
130,90
130,91
130,92
130,93
130,94
130,95
130,96
130,97
130,98
130,99
130,110
130,111
130,112
130,113
130,114
130,115
130,116
130,117
130,118
130,119
130,120
130,121
130,122
130,123
130,124
130,125
130,126
130,127
130,128
130,129
130,130
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
130,160
130,161
130,162
130,163
130,164
130,165
130,166
130,167
130,168
130,169
130,190
130,191
130,192
130,193
130,194
130,195
130,196
130,197
130,198
130,199
130,220
130,221
130,222
130,223
130,224
130,225
130,226
130,227
130,228
130,229
130,230
130,231
130,232
130,233
130,234
130,235
130,236
130,237
130,238
130,239
131,50
131,51
131,52
131,53
131,54
131,55
131,56
131,57
131,58
131,59
131,80
131,81
131,82
131,83
131,84
131,85
131,86
131,87
131,88
131,89
131,90
131,91
131,92
131,93
131,94
131,95
131,96
131,97
131,98
131,99
131,110
131,111
131,112
131,113
131,114
131,115
131,116
131,117
131,118
131,119
131,120
131,121
131,122
131,123
131,124
131,125
131,126
131,127
131,128
131,129
131,130
131,131
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,160
131,161
131,162
131,163
131,164
131,165
131,166
131,167
131,168
131,169
131,190
131,191
131,192
131,193
131,194
131,195
131,196
131,197
131,198
131,199
131,220
131,221
131,222
131,223
131,224
131,225
131,226
131,227
131,228
131,229
131,230
131,231
131,232
131,233
131,234
131,235
131,236
131,237
131,238
131,239
132,50
132,51
132,52
132,53
132,54
132,55
132,56
132,57
132,58
132,59
132,80
132,81
132,82
132,83
132,84
132,85
132,86
132,87
132,88
132,89
132,90
132,91
132,92
132,93
132,94
132,95
132,96
132,97
132,98
132,99
132,110
132,111
132,112
132,113
132,114
132,115
132,116
132,117
132,118
132,119
132,120
132,121
132,122
132,123
132,124
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,132
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,160
132,161
132,162
132,163
132,164
132,165
132,166
132,167
132,168
132,169
132,190
132,191
132,192
132,193
132,194
132,195
132,196
132,197
132,198
132,199
132,220
132,221
132,222
132,223
132,224
132,225
132,226
132,227
132,228
132,229
132,230
132,231
132,232
132,233
132,234
132,235
132,236
132,237
132,238
132,239
133,50
133,51
133,52
133,53
133,54
133,55
133,56
133,57
133,58
133,59
133,80
133,81
133,82
133,83
133,84
133,85
133,86
133,87
133,88
133,89
133,90
133,91
133,92
133,93
133,94
133,95
133,96
133,97
133,98
133,99
133,110
133,111
133,112
133,113
133,114
133,115
133,116
133,117
133,118
133,119
133,120
133,121
133,122
133,123
133,124
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
133,133
133,134
133,135
133,136
133,137
133,138
133,139
133,160
133,161
133,162
133,163
133,164
133,165
133,166
133,167
133,168
133,169
133,190
133,191
133,192
133,193
133,194
133,195
133,196
133,197
133,198
133,199
133,220
133,221
133,222
133,223
133,224
133,225
133,226
133,227
133,228
133,229
133,230
133,231
133,232
133,233
133,234
133,235
133,236
133,237
133,238
133,239
134,50
134,51
134,52
134,53
134,54
134,55
134,56
134,57
134,58
134,59
134,80
134,81
134,82
134,83
134,84
134,85
134,86
134,87
134,88
134,89
134,90
134,91
134,92
134,93
134,94
134,95
134,96
134,97
134,98
134,99
134,110
134,111
134,112
134,113
134,114
134,115
134,116
134,117
134,118
134,119
134,120
134,121
134,122
134,123
134,124
134,125
134,126
134,127
134,128
134,129
134,130
134,131
134,132
134,133
134,134
134,135
134,136
134,137
134,138
134,139
134,160
134,161
134,162
134,163
134,164
134,165
134,166
134,167
134,168
134,169
134,190
134,191
134,192
134,193
134,194
134,195
134,196
134,197
134,198
134,199
134,220
134,221
134,222
134,223
134,224
134,225
134,226
134,227
134,228
134,229
134,230
134,231
134,232
134,233
134,234
134,235
134,236
134,237
134,238
134,239
135,50
135,51
135,52
135,53
135,54
135,55
135,56
135,57
135,58
135,59
135,80
135,81
135,82
135,83
135,84
135,85
135,86
135,87
135,88
135,89
135,90
135,91
135,92
135,93
135,94
135,95
135,96
135,97
135,98
135,99
135,110
135,111
135,112
135,113
135,114
135,115
135,116
135,117
135,118
135,119
135,120
135,121
135,122
135,123
135,124
135,125
135,126
135,127
135,128
135,129
135,130
135,131
135,132
135,133
135,134
135,135
135,136
135,137
135,138
135,139
135,160
135,161
135,162
135,163
135,164
135,165
135,166
135,167
135,168
135,169
135,190
135,191
135,192
135,193
135,194
135,195
135,196
135,197
135,198
135,199
135,220
135,221
135,222
135,223
135,224
135,225
135,226
135,227
135,228
135,229
135,230
135,231
135,232
135,233
135,234
135,235
